line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
1,settle,0,0,6023059800044,,6023059846192,6023063099754,47.160,0.0000,0.0000,0.0000,0,0.5995,599,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,84,0,0
2,scan,1,0,6023100787076,,6023100926909,6023103442381,47.660,0.0001,-0.0000,0.0000,0,0.5958,595,220,0,0,0,0,,,,,1,1,,,0,,,,1,0,0,0,0,0,84,0,0
3,scan,2,0,6023150552704,,6023150701989,6023152456537,47.710,0.0001,-0.0000,0.0000,0,0.6024,602,220,0,220,1,1,1,6023100847735,6023109044382,8196,0,0,8196,8196,0,,,,2,220,1,0,0,0,84,0,0
4,scan,3,0,6023200579865,,6023200701871,6023202494832,47.760,0.0012,-0.0000,0.0000,0,0.5948,594,220,0,220,1,1,2,6023150616456,6023158067239,7450,0,0,7450,7823,0,,,,3,220,1,0,0,0,84,0,0
5,scan,4,0,6023250271259,,6023250392655,6023252356847,47.810,0.0035,-0.0000,0.0000,0,0.5902,590,220,0,220,1,1,3,6023200618952,6023208390192,7771,0,0,7450,7806,0,,,,4,220,1,0,0,0,84,0,0
6,scan,5,0,6023300320126,,6023300453597,6023303397286,47.860,0.0070,-0.0000,-0.0000,0,0.5956,595,220,0,220,1,1,4,6023250313998,6023257793527,7479,0,0,7450,7724,0,,,,5,220,1,0,0,0,84,0,0
7,scan,6,0,6023350371770,,6023350552564,6023352561684,47.910,0.0174,-0.0000,-0.0000,0,0.5843,584,220,0,220,1,1,5,6023300367100,6023306807487,6440,0,0,6440,7467,0,,,,6,220,1,0,0,0,84,0,0
8,scan,7,0,6023400578636,,6023400704318,6023402405018,47.960,0.0243,-0.0000,-0.0000,0,0.5567,556,220,0,220,1,1,6,6023350433409,6023358050524,7617,0,0,6440,7492,0,,,,7,220,1,0,0,0,84,0,0
9,scan,8,0,6023450723896,,6023450863897,6023453405907,48.010,0.0393,-0.0000,0.0000,0,0.5541,554,220,0,220,1,1,7,6023400624270,6023408405392,7781,0,0,6440,7533,0,,,,8,220,1,0,0,0,84,0,0
10,scan,9,0,6023500700115,,6023500857781,6023503364725,48.060,0.0467,-0.0000,0.0001,0,0.5488,548,220,0,220,1,1,8,6023450774093,6023458767684,7993,0,0,6440,7591,0,,,,9,220,1,0,0,0,84,0,0
11,scan,10,0,6023550981085,,6023551120604,6023553385053,48.110,0.0617,-0.0000,0.0002,0,0.5363,536,220,0,220,1,1,9,6023500761791,6023508464383,7702,0,0,6440,7603,0,,,,10,220,1,0,0,0,84,0,0
12,scan,11,0,6023600839909,,6023600994002,6023603390877,48.160,0.0692,-0.0000,0.0002,0,0.5388,538,220,0,220,1,1,10,6023551026357,6023558668418,7642,0,0,6440,7607,0,,,,11,220,1,0,0,0,84,0,0
13,scan,12,0,6023650635735,,6023650800965,6023653379729,48.210,0.0841,0.0000,0.0003,0,0.5301,530,220,-1,220,1,1,11,6023600886491,6023608825128,7938,0,0,6440,7637,0,,,,12,220,1,0,0,0,84,0,0
14,scan,13,0,6023701092051,,6023701228284,6023703379437,48.260,0.0916,0.0000,0.0003,0,0.5107,510,220,-1,220,1,1,12,6023650689071,6023657687696,6998,0,0,6440,7584,0,,,,13,220,1,0,0,0,84,0,0
15,scan,14,0,6023750881094,,6023751002904,6023753429702,48.310,0.1066,0.0000,0.0004,0,0.5109,510,220,-1,220,1,1,13,6023701150617,6023707080784,5930,0,0,5930,7457,0,,,,14,220,1,0,0,0,84,0,0
16,scan,15,0,6023800779634,,6023800912205,6023803609833,48.360,0.1140,0.0000,0.0004,0,0.4986,498,220,-1,220,1,1,14,6023750922104,6023758297746,7375,0,0,5930,7451,0,,,,15,220,1,0,0,0,84,0,0
17,scan,16,0,6023850790823,,6023850915514,6023853558547,48.410,0.1290,0.0000,0.0005,0,0.4892,489,220,-1,220,1,1,15,6023800826687,6023808319807,7493,0,0,5930,7454,0,,,,16,220,1,0,0,0,84,0,0
18,scan,17,0,6023900923496,,6023901276832,6023903731539,48.460,0.1365,0.0000,0.0005,0,0.4778,477,220,-1,220,1,1,16,6023850831980,6023858465932,7633,0,0,5930,7465,0,,,,17,220,1,0,0,0,84,0,0
19,scan,18,0,6023950738441,,6023950861646,6023953458240,48.510,0.1514,0.0000,0.0006,0,0.4803,480,220,-1,220,1,1,17,6023900983365,6023908473430,7490,0,0,5930,7466,0,,,,18,220,1,0,0,0,84,0,0
20,scan,19,0,6024001167034,,6024001297878,6024003375960,48.560,0.1589,0.0000,0.0006,0,0.4630,463,220,-1,220,-1,1,18,6023950779814,6023955502661,4722,0,0,4722,7314,0,,,,19,220,-1,0,0,0,84,0,0
21,scan,20,0,6024051010078,,6024051150996,6024053510863,48.610,0.1739,0.0000,0.0007,0,0.4632,463,220,-1,220,-1,1,19,6024001214119,6024009681170,8467,0,0,4722,7375,0,,,,20,220,-1,0,0,0,84,0,0
22,scan,21,0,6024101495429,,6024101644780,6024103346692,48.660,0.1814,0.0000,0.0006,0,0.4542,454,220,-1,220,-1,1,20,6024051047558,6024058307238,7259,0,0,4722,7369,0,,,,21,220,-1,0,0,0,84,0,0
23,scan,22,0,6024151619853,,6024151761803,6024154397952,48.710,0.1889,0.0001,0.0006,0,0.4431,443,220,-1,220,-1,1,21,6024101541985,6024109920343,8378,0,0,4722,7417,0,,,,22,220,-1,0,0,0,84,0,0
24,scan,23,0,6024201571062,,6024201702475,6024204379775,48.760,0.2038,0.0001,0.0004,0,0.4339,433,220,-1,220,-1,1,22,6024151668688,6024159086063,7417,0,0,4722,7417,0,,,,23,220,-1,0,0,0,84,0,0
25,scan,24,0,6024251514561,,6024251653312,6024253429253,48.810,0.2113,0.0001,0.0004,0,0.4132,413,220,-1,220,1,1,23,6024201618020,6024209239278,7621,0,0,4722,7426,0,,,,24,220,1,0,0,0,84,0,0
26,scan,25,0,6024301530308,,6024301659078,6024304585243,48.860,0.2263,0.0001,0.0004,0,0.4165,416,220,-1,220,1,1,24,6024251565307,6024259197221,7631,0,0,4722,7434,0,,,,25,220,1,0,0,0,84,0,0
27,scan,26,0,6024351474355,,6024351606939,6024353341817,48.910,0.2338,0.0001,0.0004,0,0.4246,424,220,-1,220,1,1,25,6024301574508,6024309710679,8136,0,0,4722,7462,0,,,,26,220,1,0,0,0,84,0,0
28,scan,27,0,6024401335400,,6024401466914,6024403652617,48.960,0.2487,0.0001,0.0005,0,0.4112,411,220,-1,220,1,1,26,6024351519767,6024356088596,4568,0,0,4568,7351,0,,,,27,220,1,0,0,0,84,0,0
29,scan,28,0,6024451527245,,6024451664471,6024453357296,49.010,0.2562,0.0001,0.0006,0,0.4047,404,220,-1,220,-1,1,27,6024401379962,6024408409875,7029,0,0,4568,7339,0,,,,28,220,-1,0,0,0,84,0,0
30,scan,29,0,6024501336184,,6024501484250,6024503407345,49.060,0.2712,0.0001,0.0006,0,0.3979,397,220,-1,220,-1,1,28,6024451575773,6024459251960,7676,0,0,4568,7351,0,,,,29,220,-1,0,1,0,84,0,0
31,scan,30,0,6024551222236,,6024551353478,6024553424193,49.110,0.2786,0.0001,0.0006,0,0.3832,383,220,-1,220,-1,1,29,6024501382254,6024506173793,4791,0,0,4568,7263,0,,,,30,220,-1,0,1,0,84,0,0
32,scan,31,0,6024601385265,,6024601511212,6024603384687,49.160,0.2936,0.0001,0.0004,0,0.3813,381,220,-1,220,-1,1,30,6024551268036,6024558945590,7677,0,0,4568,7277,0,,,,31,220,-1,0,1,0,84,0,0
33,scan,32,0,6024651483071,,6024651612585,6024653372485,49.210,0.3011,0.0001,0.0004,0,0.3799,379,220,-1,220,1,1,31,6024601428058,6024608500180,7072,0,0,4568,7270,0,,,,32,220,1,0,1,0,84,0,0
34,scan,33,0,6024701205604,,6024701325580,6024703371122,49.260,0.3160,0.0001,0.0004,0,0.3810,380,220,-1,220,1,1,32,6024651528302,6024659209678,7681,0,0,4568,7283,0,,,,33,220,1,0,1,0,84,0,0
35,scan,34,0,6024751472983,,6024751608514,6024754387485,49.310,0.3235,0.0001,0.0004,0,0.3659,365,220,-1,220,1,1,33,6024701246448,6024708270264,7023,0,0,4568,7275,0,,,,34,220,1,0,1,0,84,0,0
36,scan,35,0,6024801870051,,6024801992636,6024804324262,49.360,0.3384,0.0001,0.0005,0,0.3644,364,220,-1,220,1,1,34,6024751519559,6024759071755,7552,0,0,4568,7283,0,,,,35,220,1,0,1,0,84,0,0
37,scan,36,0,6024851819418,,6024851958125,6024854473453,49.410,0.3459,0.0001,0.0006,0,0.3607,360,220,-1,220,-1,1,35,6024801910120,6024809257748,7347,0,0,4568,7285,0,,,,36,220,-1,0,1,0,84,0,0
38,scan,37,0,6024901869001,,6024902015179,6024904547233,49.460,0.3609,0.0001,0.0006,0,0.3471,347,220,-2,220,-1,1,36,6024851868693,6024859935214,8066,0,0,4568,7307,0,,,,37,220,-1,0,1,0,84,0,0
39,scan,38,0,6024952111132,,6024952242587,6024954505452,49.510,0.3684,0.0001,0.0006,0,0.3696,369,220,-1,220,-1,1,37,6024901907661,6024909726806,7819,0,0,4568,7321,0,,,,38,220,-1,0,1,0,84,0,0
40,scan,39,0,6025001921534,,6025002063404,6025004474142,49.560,0.3758,0.0001,0.0005,0,0.3727,372,220,-1,220,-1,1,38,6024952158470,6024959920222,7761,0,0,4568,7332,0,,,,39,220,-1,0,1,0,84,0,0
41,scan,40,0,6025052637140,,6025052794482,6025055590954,49.610,0.3908,0.0002,0.0004,0,0.3494,349,220,-1,220,-1,1,39,6025001971020,6025011007339,9036,0,0,4568,7376,0,,,,40,220,-1,0,1,0,84,0,0
42,scan,41,0,6025102802504,,6025102946174,6025105416517,49.660,0.3983,0.0002,0.0004,0,0.3724,372,220,-1,220,1,1,40,6025052683718,6025060250553,7566,0,0,4568,7381,0,,,,41,220,1,0,1,0,84,0,0
43,scan,42,0,6025152458535,,6025152597455,6025155468826,49.710,0.4132,0.0002,0.0003,0,0.3884,388,220,-1,220,1,1,41,6025102852934,6025110402051,7549,0,0,4568,7364,0,,,,42,220,1,0,1,0,84,0,0
44,scan,43,0,6025202432887,,6025202579315,6025204351494,49.760,0.4207,0.0002,0.0003,0,0.3988,398,220,-1,220,1,1,42,6025152504962,6025160577483,8072,0,0,4568,7380,0,,,,43,220,1,0,1,0,84,0,0
45,scan,44,0,6025252229925,,6025252373639,6025254464486,49.810,0.4357,0.0002,0.0004,0,0.3997,399,220,-1,220,1,1,43,6025202484073,6025210026003,7541,0,0,4568,7374,0,,,,44,220,1,0,1,0,84,0,0
46,scan,45,0,6025302419776,,6025302557723,6025305352568,49.860,0.4432,0.0002,0.0005,0,0.6406,640,220,-1,220,1,1,44,6025252279176,6025259673843,7394,0,0,4568,7372,0,,,,45,220,1,0,0,0,84,0,0
47,scan,46,0,6025352201393,,6025352334051,6025354412559,49.910,0.4581,0.0002,0.0006,0,1.5006,1500,220,-2,220,1,1,45,6025302466621,6025310558418,8091,0,0,4568,7413,0,,,,46,220,1,0,0,0,84,0,0
48,scan,47,0,6025402299877,,6025402435333,6025404368245,49.960,0.4656,0.0002,0.0006,0,1.5045,1504,220,-2,220,0,1,46,6025352246118,6025359725988,7479,0,0,4568,7410,0,,,,47,220,0,0,0,0,84,0,0
49,scan,48,0,6025452400097,,6025452531518,6025454330859,50.010,0.4806,0.0002,0.0006,0,1.4846,1484,220,-2,220,0,1,47,6025402347532,6025409791543,7444,0,0,4568,7401,0,,,,48,220,0,0,0,0,84,0,0
50,scan,49,0,6025502543255,,6025502677104,6025505526634,50.060,0.4881,0.0002,0.0006,0,1.4785,1478,220,-2,220,0,1,48,6025452442298,6025460201525,7759,0,0,4568,7396,0,,,,49,220,0,0,0,0,84,0,0
51,scan,50,0,6025552316860,,6025552456506,6025554308649,50.110,0.5030,0.0002,0.0006,0,1.4638,1463,220,-2,220,0,1,49,6025502590744,6025510323815,7733,0,0,4568,7396,0,,,,50,220,0,0,0,0,84,0,0
52,scan,51,0,6025602589615,,6025602739533,6025605345104,50.160,0.5105,0.0002,0.0006,0,1.4562,1456,220,-2,220,0,1,50,6025552363947,6025560219843,7855,0,0,4568,7402,0,,,,51,220,0,0,0,0,84,0,0
53,scan,52,0,6025652407456,,6025652532674,6025654336841,50.210,0.5254,0.0002,0.0006,0,1.4413,1441,220,-2,220,0,1,51,6025602642860,6025610779587,8136,0,0,4568,7407,0,,,,52,220,0,0,0,0,84,0,0
54,scan,53,0,6025702470545,,6025702603784,6025705312260,50.260,0.5329,0.0002,0.0006,0,1.4246,1424,220,-2,220,0,1,52,6025652449770,6025659980280,7530,0,0,4568,7420,0,,,,53,220,0,0,0,0,84,0,0
55,scan,54,0,6025752951795,,6025753165021,6025755403932,50.310,0.5479,0.0002,0.0006,0,1.4221,1422,220,-2,220,0,1,53,6025702517558,6025710412980,7895,0,0,4568,7469,0,,,,54,220,0,0,0,0,84,0,0
56,scan,55,0,6025802860678,,6025802993413,6025805371977,50.360,0.5554,0.0002,0.0006,0,1.4153,1415,220,-2,220,0,1,54,6025753017071,6025759764368,6747,0,0,4568,7453,0,,,,55,220,0,0,0,0,84,0,0
57,scan,56,0,6025852858789,,6025852997079,6025855363643,50.410,0.5628,0.0002,0.0006,0,1.4005,1400,220,-2,220,0,1,55,6025802906082,6025810589830,7683,0,0,4568,7458,0,,,,56,220,0,0,0,0,84,0,0
58,scan,57,0,6025902800444,,6025902924898,6025905373065,50.460,0.5778,0.0002,0.0006,0,1.3923,1392,220,-2,220,0,1,56,6025852908283,6025860287432,7379,0,0,4568,7452,0,,,,57,220,0,0,0,0,84,0,0
59,scan,58,0,6025952709676,,6025952841939,6025955403775,50.510,0.5853,0.0003,0.0006,0,1.3675,1367,220,-2,220,0,1,57,6025902844240,6025910721115,7876,0,0,4568,7461,0,,,,58,220,0,0,0,0,84,0,0
60,scan,59,0,6026003093797,,6026003251151,6026005838894,50.560,0.6003,0.0003,0.0006,0,1.3673,1367,220,-2,220,0,1,58,6025952756158,6025960889284,8133,0,0,4568,7547,0,,,,59,220,0,0,0,0,84,0,0
61,scan,60,0,6026053642415,,6026053795676,6026056652925,50.610,0.6077,0.0003,0.0006,0,1.3403,1340,220,-2,220,0,1,59,6026003144155,6026011272189,8128,0,0,4568,7538,0,,,,60,220,0,0,0,0,84,0,0
62,scan,61,0,6026103952544,,6026104105450,6026106600711,50.660,0.6227,0.0003,0.0006,0,1.3414,1341,220,-2,220,0,1,60,6026053695570,6026058294221,4598,0,0,4568,7472,0,,,,61,220,0,0,0,0,84,0,0
63,scan,62,0,6026153586288,,6026153804570,6026156557845,50.710,0.6302,0.0003,0.0006,0,1.3355,1335,220,-2,220,0,1,61,6026104014039,6026111582121,7568,0,0,4568,7451,0,,,,62,220,0,0,0,0,84,0,0
64,scan,63,0,6026204220365,,6026204366653,6026206654478,50.760,0.6451,0.0003,0.0006,0,1.3170,1317,220,-2,220,0,1,62,6026153639869,6026160136926,6497,0,0,4568,7428,0,,,,63,220,0,0,0,0,84,0,0
65,scan,64,0,6026253604706,,6026253798215,6026256398414,50.810,0.6526,0.0003,0.0006,0,1.3078,1307,220,-2,220,0,1,63,6026204272370,6026211767305,7494,0,0,4568,7425,0,,,,64,220,0,0,0,0,84,0,0
66,scan,65,0,6026303529336,,6026303661512,6026306322935,50.860,0.6676,0.0003,0.0006,0,1.3018,1301,220,-2,220,0,1,64,6026253666842,6026261720406,8053,0,0,4568,7436,0,,,,65,220,0,0,0,0,84,0,0
67,scan,66,0,6026353409279,,6026353560973,6026355406798,50.910,0.6751,0.0003,0.0006,0,1.2917,1291,220,-2,220,0,1,65,6026303573548,6026311343144,7769,0,0,4568,7427,0,,,,66,220,0,0,0,0,84,0,0
68,scan,67,0,6026403462664,,6026403600338,6026406361170,50.960,0.6900,0.0003,0.0006,0,1.2631,1263,220,-2,220,0,1,66,6026353462948,6026359868863,6405,0,0,4568,7473,0,,,,67,220,0,0,0,0,84,0,0
69,scan,68,0,6026453799455,,6026453944981,6026456414085,51.010,0.6975,0.0003,0.0006,0,1.2541,1254,220,-2,220,0,1,67,6026403508574,6026411686615,8178,0,0,4568,7501,0,,,,68,220,0,0,0,0,84,0,0
70,scan,69,0,6026503602391,,6026503737152,6026506307248,51.060,0.7125,0.0003,0.0006,0,1.2520,1252,220,-3,220,0,1,68,6026453851364,6026461618497,7767,0,0,4568,7504,0,,,,69,220,0,0,0,0,84,0,0
71,scan,70,0,6026553832632,,6026553980364,6026556470279,51.110,0.7199,0.0003,0.0006,0,1.2444,1244,220,-3,220,0,1,69,6026503640648,6026511453504,7812,0,0,4568,7579,0,,,,70,220,0,0,0,0,84,0,0
72,scan,71,0,6026604713389,,6026604851769,6026607307973,51.160,0.7349,0.0003,0.0006,0,1.2281,1228,220,-3,220,0,1,70,6026553886105,6026562092741,8206,0,0,4568,7592,0,,,,71,220,0,0,0,0,84,0,0
73,scan,72,0,6026654010274,,6026654142061,6026656475197,51.210,0.7424,0.0003,0.0006,0,1.2167,1216,220,-3,220,0,1,71,6026604757556,6026612460109,7702,0,0,4568,7608,0,,,,72,220,0,0,0,0,84,0,0
74,scan,73,0,6026703771923,,6026703921054,6026706484254,51.260,0.7499,0.0003,0.0006,0,1.2095,1209,220,-3,220,0,1,72,6026654055869,6026662677879,8622,0,0,4568,7632,0,,,,73,220,0,0,0,0,84,0,0
75,scan,74,0,6026753666856,,6026753814053,6026756621222,51.310,0.7648,0.0004,0.0006,0,1.2015,1201,220,-3,220,0,1,73,6026703824833,6026708748352,4923,0,0,4568,7579,0,,,,74,220,0,0,0,0,84,0,0
76,scan,75,0,6026803971292,,6026804280789,6026806317059,51.360,0.7723,0.0004,0.0006,0,1.1916,1191,220,-3,220,0,1,74,6026753716021,6026761276832,7560,0,0,4568,7579,0,,,,75,220,0,0,0,0,84,0,0
77,scan,76,0,6026853929078,,6026854067077,6026856411876,51.410,0.7873,0.0004,0.0006,0,1.1869,1186,220,-3,220,0,1,75,6026804122525,6026810539107,6416,0,0,4568,7556,0,,,,76,220,0,0,0,0,84,0,0
78,scan,77,0,6026904043952,,6026904180243,6026906459925,51.460,0.7947,0.0004,0.0006,0,1.1709,1170,220,-3,220,0,1,76,6026853977594,6026861749348,7771,0,0,4568,7549,0,,,,77,220,0,0,0,0,84,0,0
79,scan,78,0,6026954031310,,6026954169007,6026956460514,51.510,0.8097,0.0004,0.0006,0,1.1509,1150,220,-3,220,0,1,77,6026904092087,6026911519451,7427,0,0,4568,7539,0,,,,78,220,0,0,0,0,84,0,0
80,scan,79,0,6027003986636,,6027004151445,6027006416430,51.560,0.8172,0.0004,0.0006,0,1.1360,1135,220,-3,220,0,1,78,6026954079195,6026961881015,7801,0,0,4568,7540,0,,,,79,220,0,0,0,0,84,0,0
81,scan,80,0,6027053766216,,6027053909144,6027056429238,51.610,0.8321,0.0004,0.0006,0,1.1265,1126,220,-3,220,0,1,79,6027004059374,6027011870249,7810,0,0,4568,7509,0,,,,80,220,0,0,0,0,84,0,0
82,scan,81,0,6027103874820,,6027104036297,6027106351647,51.660,0.8396,0.0004,0.0006,0,1.1206,1120,220,-3,220,0,1,80,6027053814169,6027061372983,7558,0,0,4568,7509,0,,,,81,220,0,0,0,0,84,0,0
83,scan,82,0,6027153960728,,6027154098432,6027156422046,51.710,0.8546,0.0004,0.0006,0,1.1083,1108,220,-4,220,0,1,81,6027103922919,6027111852926,7930,0,0,4568,7519,0,,,,82,220,0,0,0,0,84,0,0
84,scan,83,0,6027204124075,,6027204265477,6027206453127,51.760,0.8621,0.0004,0.0006,0,1.0897,1089,220,-4,220,0,1,82,6027154008444,6027161406729,7398,0,0,4568,7502,0,,,,83,220,0,0,0,0,84,0,0
85,scan,84,0,6027254039678,,6027254174133,6027256447052,51.810,0.8770,0.0004,0.0006,0,1.0795,1079,220,-4,220,0,1,83,6027204174526,6027211864809,7690,0,0,4568,7505,0,,,,84,220,0,0,0,0,84,0,0
86,scan,85,0,6027304302328,,6027304441152,6027306386859,51.860,0.8845,0.0004,0.0006,0,1.0845,1084,220,-4,220,0,1,84,6027254085312,6027261937722,7852,0,0,4568,7517,0,,,,85,220,0,0,0,0,84,0,0
87,scan,86,0,6027354210847,,6027354357002,6027357410846,51.910,0.8995,0.0004,0.0006,0,1.0687,1068,220,-4,220,0,1,85,6027304351566,6027312054827,7703,0,0,4568,7507,0,,,,86,220,0,0,0,0,84,0,0
88,scan,87,0,6027404455578,,6027404595886,6027409318460,51.960,0.9069,0.0004,0.0006,0,1.0571,1057,220,-4,220,0,1,86,6027354254855,6027361819403,7564,0,0,4568,7509,0,,,,87,220,0,0,0,0,84,0,0
89,scan,88,0,6027454809543,,6027455014060,6027457456394,52.010,0.9219,0.0005,0.0006,0,1.0369,1036,220,-4,220,0,1,87,6027404505944,6027411989828,7483,0,0,4568,7510,0,,,,88,220,0,0,0,0,84,0,0
90,scan,89,0,6027504542286,,6027504688803,6027507414240,52.060,0.9294,0.0005,0.0006,0,1.0397,1039,220,-5,220,0,1,88,6027454872771,6027461879619,7006,0,0,4568,7491,0,,,,89,220,0,0,0,0,84,0,0
91,scan,90,0,6027554798749,,6027554942055,6027557418235,52.110,0.9369,0.0005,0.0006,0,1.0122,1012,220,-5,220,0,1,89,6027504592093,6027512183243,7591,0,0,4568,7488,0,,,,90,220,0,0,0,0,84,0,0
92,scan,91,0,6027604983712,,6027605171236,6027607401952,52.160,0.9518,0.0005,0.0006,0,1.0139,1013,220,-5,220,0,1,90,6027554848817,6027562681877,7833,0,0,4568,7487,0,,,,91,220,0,0,0,0,84,0,0
93,scan,92,0,6027654646091,,6027654786762,6027657369943,52.210,0.9593,0.0005,0.0006,0,0.9935,993,220,-5,220,0,1,91,6027605073705,6027611978856,6905,0,0,4568,7457,0,,,,92,220,0,0,0,0,84,0,0
94,scan,93,0,6027704630282,,6027704783673,6027707407110,52.260,0.9743,0.0005,0.0006,0,0.9830,982,220,-5,220,0,1,92,6027654695669,6027662138393,7442,0,0,4568,7454,0,,,,93,220,0,0,0,0,84,0,0
95,scan,94,0,6027754672435,,6027754825644,6027757456717,52.310,0.9817,0.0005,0.0006,0,0.9747,974,220,-6,220,0,1,93,6027704682493,6027711607801,6925,0,0,4568,7430,0,,,,94,220,0,0,0,0,84,0,0
96,scan,95,0,6027804734537,,6027804862447,6027807443288,52.360,0.9967,0.0005,0.0006,0,0.9698,969,220,-6,220,0,1,94,6027754724449,6027765107427,10382,0,0,4568,7521,0,,,,95,220,0,0,0,0,84,0,0
97,scan,96,0,6027854788714,,6027854939538,6027857418515,52.410,1.0042,0.0005,0.0006,0,0.9603,960,220,-6,220,0,1,95,6027804777880,6027812204336,7426,0,0,4568,7515,0,,,,96,220,0,0,0,0,84,0,0
98,scan,97,0,6027904800455,,6027904944213,6027907365692,52.460,1.0191,0.0005,0.0006,0,0.9488,948,220,-7,220,0,1,96,6027854840352,6027862843764,8003,0,0,4568,7530,0,,,,97,220,0,0,0,0,84,0,0
99,scan,98,0,6027955579909,,6027955728182,6027958481308,52.510,1.0266,0.0005,0.0006,0,0.9262,926,220,-7,220,-11,1,97,6027904850521,6027912139478,7288,0,0,4568,7515,0,,,,98,220,-11,0,0,0,84,0,0
100,scan,99,0,6028005228839,,6028005372902,6028008482035,52.560,1.0416,0.0005,0.0005,0,0.9292,929,220,-8,220,-11,1,98,6027955633870,6027963436257,7802,0,0,4568,7507,0,,,,99,220,-11,0,0,0,84,0,0
101,scan,100,0,6028055452156,,6028055592579,6028058280493,52.610,1.0491,0.0005,0.0002,0,0.9189,918,220,-7,220,-12,1,99,6028005277859,6028012616407,7338,0,0,4568,7487,0,,,,100,220,-12,0,0,0,84,0,0
102,scan,101,0,6028105493351,,6028105631330,6028108471220,52.660,1.0640,0.0005,-0.0010,1,0.8966,896,0,1000,220,-11,1,100,6028055503264,6028062973839,7470,0,0,4568,7559,0,,,,101,220,-11,0,0,0,84,0,0
103,scan,102,0,6028155504875,,6028155652698,6028158278842,52.710,1.0715,0.0005,-0.0015,1,0.8874,887,0,1000,0,999,1,101,6028105542389,6028113534060,7991,0,0,4568,7570,0,,,,102,0,999,0,0,0,84,0,0
104,scan,103,0,6028205278105,,6028205408940,6028207340346,52.760,1.0853,0.0005,-0.0019,1,0.8816,881,0,1000,0,999,1,102,6028155556609,6028163649172,8092,0,0,4568,7610,0,,,,103,0,999,0,0,0,84,0,0
105,scan,104,0,6028255981197,,6028256292503,6028258364746,52.810,1.0905,0.0005,-0.0019,1,0.8710,870,0,1000,0,999,1,103,6028205320242,6028212176627,6856,0,0,4568,7594,0,,,,104,0,999,0,0,0,84,0,0
106,scan,105,0,6028306103749,,6028306226945,6028308466034,52.860,1.0974,0.0005,-0.0014,1,0.8582,858,0,1000,0,999,1,104,6028256191804,6028262738395,6546,0,0,4568,7556,0,,,,105,0,999,0,0,0,84,0,0
107,scan,106,0,6028356232694,,6028356393521,6028358520591,52.910,1.0996,0.0005,-0.0001,1,0.8543,854,0,1000,0,999,1,105,6028306141066,6028312400641,6259,0,0,4568,7518,0,,,,106,0,999,0,0,0,84,0,0
108,scan,107,0,6028406001827,,6028406159013,6028408565508,52.960,1.1012,0.0005,0.0070,1,0.8566,856,0,1000,0,999,1,106,6028356286160,6028364089492,7803,0,0,4568,7553,0,,,,107,0,999,0,0,0,84,0,0
109,scan,108,0,6028455668281,,6028455802756,6028458294750,53.010,1.1027,0.0005,0.0545,1,0.8651,865,0,1000,0,999,1,107,6028406054808,6028413835098,7780,0,0,4568,7543,0,,,,108,0,999,0,0,0,84,0,0
110,scan,109,0,6028505808300,,6028505957460,6028508349510,53.060,1.1027,0.0005,0.0935,1,0.8664,866,0,1000,0,999,1,108,6028455713808,6028460348719,4634,0,0,4568,7465,0,,,,109,0,999,0,0,0,84,0,0
111,scan,110,0,6028556091077,,6028556221646,6028558372838,53.110,1.1026,0.0005,0.1744,1,0.8636,863,0,1000,0,999,1,109,6028505860905,6028513948064,8087,0,0,4568,7472,0,,,,110,0,999,0,0,0,84,0,0
112,scan,111,0,6028606231039,,6028606371298,6028608348285,53.160,1.1025,0.0004,0.2064,1,0.8596,859,0,1000,0,999,1,110,6028556138435,6028563361398,7222,0,0,4568,7447,0,,,,111,0,999,0,0,0,84,0,0
113,scan,112,0,6028656097868,,6028656252766,6028658404744,53.210,1.1024,0.0004,0.2646,1,0.8645,864,0,1000,0,999,1,111,6028606280195,6028613672494,7392,0,0,4568,7440,0,,,,112,0,999,0,0,0,84,0,0
114,scan,113,0,6028705665465,,6028705792735,6028708383974,53.260,1.1023,0.0004,0.2987,1,0.8673,867,0,1000,0,999,1,112,6028656148339,6028663789638,7641,0,0,4568,7415,0,,,,113,0,999,0,0,0,84,0,0
115,scan,114,0,6028755870034,,6028755996173,6028758498652,53.310,1.1022,0.0003,0.3731,1,0.8614,861,0,1000,0,999,1,113,6028705709436,6028713572787,7863,0,0,4568,7488,0,,,,114,0,999,0,0,0,84,0,0
116,scan,115,0,6028806053438,,6028806261970,6028808404359,53.360,1.1022,0.0003,0.4077,1,0.8596,859,0,1000,0,999,1,114,6028755912469,6028763463513,7551,0,0,4568,7488,0,,,,115,0,999,0,0,0,84,0,0
117,scan,116,0,6028855775150,,6028855900803,6028858493338,53.410,1.1021,0.0003,0.4715,1,0.8700,870,0,1000,0,999,1,115,6028806137622,6028814290069,8152,0,0,4568,7532,0,,,,116,0,999,0,0,0,84,0,0
